Event #,Date and Time,Visitor,Home,Market,Odds,Prop,Win%,Edge,Market.1
256.0,Jan 16 At 21:30,Ohio,Ball St.,BASKETBALL - NCAA,1.87,0,0.0,-1.0,Over
257.0,Jan 16 At 23:30,Colorado State,Boise State,BASKETBALL - NCAA,1.9,0,0.0,-1.0,Over
258.0,Jan 16 At 19:30,Creighton,Providence,BASKETBALL - NCAA H2H,0.0,0,0.0,-1.0,Over
259.0,Jan 16 At 19:30,Toledo,Kent State,BASKETBALL - NCAA H2H,0.0,0,0.0,-1.0,Over
260.0,Jan 16 At 21:00,Baylor,Kansas,BASKETBALL - NCAA H2H,0.0,0,0.0,-1.0,Over
261.0,Jan 16 At 21:30,Marquette,DePaul,BASKETBALL - NCAA H2H,0.0,0,0.0,-1.0,Over
262.0,Jan 16 At 21:30,Ohio,Ball St.,BASKETBALL - NCAA H2H,0.0,0,0.0,-1.0,Over
263.0,Jan 16 At 23:30,Colorado State,Boise State,BASKETBALL - NCAA H2H,0.0,0,0.0,-1.0,Over
264.0,Jan 16 At 19:30,Creighton,Providence,BASKETBALL - NCAA WINNING MARGIN,0.0,0,0.0,-1.0,Over
265.0,Jan 16 At 19:30,Toledo,Kent State,BASKETBALL - NCAA WINNING MARGIN,0.0,0,0.0,-1.0,Over
266.0,Jan 16 At 21:00,Baylor,Kansas,BASKETBALL - NCAA WINNING MARGIN,0.0,0,0.0,-1.0,Over
267.0,Jan 16 At 21:30,Marquette,DePaul,BASKETBALL - NCAA WINNING MARGIN,0.0,0,0.0,-1.0,Over
268.0,Jan 16 At 21:30,Ohio,Ball St.,BASKETBALL - NCAA WINNING MARGIN,0.0,0,0.0,-1.0,Over
269.0,Jan 16 At 23:30,Colorado State,Boise State,BASKETBALL - NCAA WINNING MARGIN,0.0,0,0.0,-1.0,Over
251.0,Jan 16 At 19:30,Creighton,Providence,BASKETBALL - NCAA,1.87,0,0.0,-1.0,Under
252.0,Jan 16 At 19:30,Toledo,Kent State,BASKETBALL - NCAA,1.87,0,0.0,-1.0,Under
253.0,Jan 16 At 21:00,Baylor,Kansas,BASKETBALL - NCAA,1.87,0,0.0,-1.0,Under
254.0,Jan 16 At 21:30,Loyola Chicago,Dayton,BASKETBALL - NCAA,1.82,0,0.0,-1.0,Under
255.0,Jan 16 At 21:30,Marquette,DePaul,BASKETBALL - NCAA,1.9,0,0.0,-1.0,Under
256.0,Jan 16 At 21:30,Ohio,Ball St.,BASKETBALL - NCAA,1.87,0,0.0,-1.0,Under
257.0,Jan 16 At 23:30,Colorado State,Boise State,BASKETBALL - NCAA,1.82,0,0.0,-1.0,Under
258.0,Jan 16 At 19:30,Creighton,Providence,BASKETBALL - NCAA H2H,0.0,0,0.0,-1.0,Under
259.0,Jan 16 At 19:30,Toledo,Kent State,BASKETBALL - NCAA H2H,0.0,0,0.0,-1.0,Under
260.0,Jan 16 At 21:00,Baylor,Kansas,BASKETBALL - NCAA H2H,0.0,0,0.0,-1.0,Under
261.0,Jan 16 At 21:30,Marquette,DePaul,BASKETBALL - NCAA H2H,0.0,0,0.0,-1.0,Under
262.0,Jan 16 At 21:30,Ohio,Ball St.,BASKETBALL - NCAA H2H,0.0,0,0.0,-1.0,Under
263.0,Jan 16 At 23:30,Colorado State,Boise State,BASKETBALL - NCAA H2H,0.0,0,0.0,-1.0,Under
264.0,Jan 16 At 19:30,Creighton,Providence,BASKETBALL - NCAA WINNING MARGIN,0.0,0,0.0,-1.0,Under
265.0,Jan 16 At 19:30,Toledo,Kent State,BASKETBALL - NCAA WINNING MARGIN,0.0,0,0.0,-1.0,Under
266.0,Jan 16 At 21:00,Baylor,Kansas,BASKETBALL - NCAA WINNING MARGIN,0.0,0,0.0,-1.0,Under
267.0,Jan 16 At 21:30,Marquette,DePaul,BASKETBALL - NCAA WINNING MARGIN,0.0,0,0.0,-1.0,Under
268.0,Jan 16 At 21:30,Ohio,Ball St.,BASKETBALL - NCAA WINNING MARGIN,0.0,0,0.0,-1.0,Under
269.0,Jan 16 At 23:30,Colorado State,Boise State,BASKETBALL - NCAA WINNING MARGIN,0.0,0,0.0,-1.0,Under
145.0,Jan 16 At 20:00,Sam Reinhart,Goals,HKY - GOAL SCORERS,0.0,0.5,0.615501519756839,-1.0,Under
145.0,Jan 16 At 20:00,Sam Bennett,Goals,HKY - GOAL SCORERS,0.0,0.5,0.659947204223662,-1.0,Under
145.0,Jan 16 At 20:00,Carter Verhaeghe,Goals,HKY - GOAL SCORERS,0.0,0.5,0.7175373943203989,-1.0,Under
145.0,Jan 16 At 20:00,Anton Lundell,Goals,HKY - GOAL SCORERS,0.0,0.5,0.7513988808952837,-1.0,Under
145.0,Jan 16 At 20:00,Evan Rodrigues,Goals,HKY - GOAL SCORERS,0.0,0.5,0.8173690932311621,-1.0,Under
145.0,Jan 16 At 20:00,Eetu Luostarinen,Goals,HKY - GOAL SCORERS,0.0,0.5,0.8385228095582911,-1.0,Under
145.0,Jan 16 At 20:00,Nikolaj Ehlers,Goals,HKY - GOAL SCORERS,0.0,0.5,0.7337526205450733,-1.0,Under
145.0,Jan 16 At 20:00,Seth Jarvis,Goals,HKY - GOAL SCORERS,0.0,0.5,0.6512758201701094,-1.0,Under
145.0,Jan 16 At 20:00,Andrei Svechnikov,Goals,HKY - GOAL SCORERS,0.0,0.5,0.6993478749718911,-1.0,Under
145.0,Jan 16 At 20:00,Logan Stankoven,Goals,HKY - GOAL SCORERS,0.0,0.5,0.7930912936200212,-1.0,Under
145.0,Jan 16 At 20:00,Jackson Blake,Goals,HKY - GOAL SCORERS,0.0,0.5,0.784385260853703,-1.0,Under
145.0,Jan 16 At 20:00,Taylor Hall,Goals,HKY - GOAL SCORERS,0.0,0.5,0.797301971636112,-1.0,Under
145.0,Jan 16 At 20:00,Jordan Staal,Goals,HKY - GOAL SCORERS,0.0,0.5,0.8087992060866689,-1.0,Under
146.0,Jan 16 At 20:00,Macklin Celebrini,Goals,HKY - GOAL SCORERS,0.0,0.5,0.6143257710935508,-1.0,Under
146.0,Jan 16 At 20:00,Tyler Toffoli,Goals,HKY - GOAL SCORERS,0.0,0.5,0.7359667359667359,-1.0,Under
146.0,Jan 16 At 20:00,William Eklund,Goals,HKY - GOAL SCORERS,0.0,0.5,0.7283506246030066,-1.0,Under
146.0,Jan 16 At 20:00,Collin Graf,Goals,HKY - GOAL SCORERS,0.0,0.5,0.784385260853703,-1.0,Under
146.0,Jan 16 At 20:00,Alex Debrincat,Goals,HKY - GOAL SCORERS,0.0,0.5,0.5883877656817005,-1.0,Under
146.0,Jan 16 At 20:00,Dylan Larkin,Goals,HKY - GOAL SCORERS,0.0,0.5,0.6366113450582116,-1.0,Under
146.0,Jan 16 At 20:00,Lucas Raymond,Goals,HKY - GOAL SCORERS,0.0,0.5,0.7105147382314122,-1.0,Under
146.0,Jan 16 At 20:00,Patrick Kane,Goals,HKY - GOAL SCORERS,0.0,0.5,0.7395962093119077,-1.0,Under
146.0,Jan 16 At 20:00,Emmitt Finnie,Goals,HKY - GOAL SCORERS,0.0,0.5,0.805234021137393,-1.0,Under
146.0,Jan 16 At 20:00,Andrew Copp,Goals,HKY - GOAL SCORERS,0.0,0.5,0.7861126101816873,-1.0,Under
147.0,Jan 16 At 21:00,Nikita Kucherov,Goals,HKY - GOAL SCORERS,0.0,0.5,0.5840754321634363,-1.0,Under
147.0,Jan 16 At 21:00,Jake Guentzel,Goals,HKY - GOAL SCORERS,0.0,0.5,0.6429447852760737,-1.0,Under
147.0,Jan 16 At 21:00,Brandon Hagel,Goals,HKY - GOAL SCORERS,0.0,0.5,0.6292134831460674,-1.0,Under
147.0,Jan 16 At 21:00,Anthony Cirelli,Goals,HKY - GOAL SCORERS,0.0,0.5,0.7735849056603774,-1.0,Under
147.0,Jan 16 At 21:00,Oliver Bjorkstrand,Goals,HKY - GOAL SCORERS,0.0,0.5,0.8163592622293504,-1.0,Under
147.0,Jan 16 At 21:00,Darren Raddysh,Goals,HKY - GOAL SCORERS,0.0,0.5,0.8380702521498324,-1.0,Under
147.0,Jan 16 At 21:00,Jordan Kyrou,Goals,HKY - GOAL SCORERS,0.0,0.5,0.6904487917146145,-1.0,Under
147.0,Jan 16 At 21:00,Brayden Schenn,Goals,HKY - GOAL SCORERS,0.0,0.5,0.8184996821360457,-1.0,Under
147.0,Jan 16 At 21:00,Pavel Buchnevich,Goals,HKY - GOAL SCORERS,0.0,0.5,0.805234021137393,-1.0,Under
147.0,Jan 16 At 21:00,Jake Neighbours,Goals,HKY - GOAL SCORERS,0.0,0.5,0.7497467071935158,-1.0,Under
148.0,Jan 16 At 22:00,Filip Forsberg,Goals,HKY - GOAL SCORERS,0.0,0.5,0.7348309888725593,-1.0,Under
148.0,Jan 16 At 22:00,Ryan O'Reilly,Goals,HKY - GOAL SCORERS,0.0,0.5,0.7855855855855856,-1.0,Under
148.0,Jan 16 At 22:00,Steven Stamkos,Goals,HKY - GOAL SCORERS,0.0,0.5,0.7413509060955519,-1.0,Under
148.0,Jan 16 At 22:00,Michael Bunting,Goals,HKY - GOAL SCORERS,0.0,0.5,0.8310667875491085,-1.0,Under
148.0,Jan 16 At 22:00,Luke Evangelista,Goals,HKY - GOAL SCORERS,0.0,0.5,0.810009878169246,-1.0,Under
148.0,Jan 16 At 22:00,Nathan MacKinnon,Goals,HKY - GOAL SCORERS,0.0,0.5,0.445910290237467,-1.0,Under
148.0,Jan 16 At 22:00,Martin Necas,Goals,HKY - GOAL SCORERS,0.0,0.5,0.6135902636916836,-1.0,Under
148.0,Jan 16 At 22:00,Artturi Lehkonen,Goals,HKY - GOAL SCORERS,0.0,0.5,0.6497931370163057,-1.0,Under
148.0,Jan 16 At 22:00,Brock Nelson,Goals,HKY - GOAL SCORERS,0.0,0.5,0.5883877656817005,-1.0,Under
148.0,Jan 16 At 22:00,Cale Makar,Goals,HKY - GOAL SCORERS,0.0,0.5,0.7355946056395586,-1.0,Under
148.0,Jan 16 At 22:00,Victor Olofsson,Goals,HKY - GOAL SCORERS,0.0,0.5,0.8092485549132948,-1.0,Under
149.0,Jan 16 At 23:30,Cutter Gauthier,Goals,HKY - GOAL SCORERS,0.0,0.5,0.7338490487141961,-1.0,Under
149.0,Jan 16 At 23:30,Chris Kreider,Goals,HKY - GOAL SCORERS,0.0,0.5,0.7821330902461259,-1.0,Under
149.0,Jan 16 At 23:30,Mason McTavish,Goals,HKY - GOAL SCORERS,0.0,0.5,0.7534791252485089,-1.0,Under
149.0,Jan 16 At 23:30,Beckett Sennecke,Goals,HKY - GOAL SCORERS,0.0,0.5,0.7359667359667359,-1.0,Under
149.0,Jan 16 At 23:30,Alex Killorn,Goals,HKY - GOAL SCORERS,0.0,0.5,0.8318372232196289,-1.0,Under
149.0,Jan 16 At 23:30,Mikael Granlund,Goals,HKY - GOAL SCORERS,0.0,0.5,0.7785977859778598,-1.0,Under
149.0,Jan 16 At 23:30,Adrian Kempe,Goals,HKY - GOAL SCORERS,0.0,0.5,0.6585365853658537,-1.0,Under
149.0,Jan 16 At 23:30,Kevin Fiala,Goals,HKY - GOAL SCORERS,0.0,0.5,0.659947204223662,-1.0,Under
149.0,Jan 16 At 23:30,Quinton Byfield,Goals,HKY - GOAL SCORERS,0.0,0.5,0.7208952012050787,-1.0,Under
149.0,Jan 16 At 23:30,Alex Laferriere,Goals,HKY - GOAL SCORERS,0.0,0.5,0.7459963511048044,-1.0,Under
149.0,Jan 16 At 23:30,Andrei Kuzmenko,Goals,HKY - GOAL SCORERS,0.0,0.5,0.7656879677605066,-1.0,Under
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
