Event #,Date and Time,Visitor,Home,Market,Odds,Prop,Win%,Edge,Market.1
257,Jan 16 At 23:30,Colorado State,Boise State,BASKETBALL - NCAA,4.3,0,0.18942965477671214,-0.18545248446013785,V Edge
145,Jan 16 At 20:00,Jordan Staal,Goals,HKY - GOAL SCORERS,4.25,0.5,0.19120079391333114,-0.1873966258683426,Over
246,Jan 16 At 22:30,Alperen Sengun,Rebounds,BASKETBALL - NBA - TTL REBOUNDS,1.85,8.5,0.4390308138003688,-0.18779299446931774,Under
148,Jan 16 At 22:00,Victor Olofsson,Goals,HKY - GOAL SCORERS,4.25,0.5,0.1907514450867052,-0.1893063583815029,Over
144,Jan 16 At 23:30,Anaheim,Los Angeles,HOCKEY - NHL WINNING MARGIN,7.25,0,-0.19284512384038743,-0.19284512384038743,V win ot edge
178,Jan 16 At 23:00,Washington,Sacramento,BASKETBALL - NBA WINNING MARGIN,9.25,Win 10+,0.08691496194708503,-0.1960366019894635,V 10+ edge
163,Jan 16 At 20:30,Chicago,Brooklyn,BASKETBALL - NBA,2.93,0,0.27425311775007355,-0.1964383649922845,V Edge
148,Jan 16 At 22:00,Michael Bunting,Goals,HKY - GOAL SCORERS,4.75,0.5,0.16893321245089152,-0.19756724085826527,Over
152,Jan 16 At 20:00,Rockford,Grand Rapids,HOCKEY - AHL,1.4,0,0.5706995228869457,-0.2010206679582761,H edge
149,Jan 16 At 23:30,Alex Killorn,Goals,HKY - GOAL SCORERS,4.75,0.5,0.16816277678037106,-0.20122681029323752,Over
221,Jan 16 At 23:00,Zach LaVine,points,BASKETBALL - NBA - TTL POINTS,1.9,20.5,0.41982153352925455,-0.20233908629441644,Under
251,Jan 16 At 19:30,Creighton,Providence,BASKETBALL - NCAA,2.35,0,0.3390446456710251,-0.20324508267309094,Tie Edge
147,Jan 16 At 21:00,Anthony Cirelli,Goals,HKY - GOAL SCORERS,3.5,0.5,0.22641509433962262,-0.20754716981132082,Over
236,Jan 16 At 20:00,Derik Queen,Rebounds,BASKETBALL - NBA - TTL REBOUNDS,2.0,7.5,0.39273452948278154,-0.21453094103443693,Under
147,Jan 16 At 21:00,Pavel Buchnevich,Goals,HKY - GOAL SCORERS,4.0,0.5,0.194765978862607,-0.22093608454957203,Over
174,Jan 16 At 20:00,New Orleans,Indiana,BASKETBALL - NBA WINNING MARGIN,5.55,Win 10+,0.14007109008876906,-0.22260545000733178,V 10+ edge
265,Jan 16 At 19:30,Toledo,Kent State,BASKETBALL - NCAA WINNING MARGIN,6.3,Win 10+,0.12302440305134343,-0.22494626077653634,V 10+ edge
162,Jan 16 At 20:00,New Orleans,Indiana,BASKETBALL - NBA,3.43,0,0.22362729243759938,-0.23295838693903415,V Edge
145,Jan 16 At 20:00,Eetu Luostarinen,Goals,HKY - GOAL SCORERS,4.75,0.5,0.1614771904417089,-0.2329833454018827,Over
145,Jan 16 At 20:00,Taylor Hall,Goals,HKY - GOAL SCORERS,3.75,0.5,0.20269802836388792,-0.2398823936354203,Over
266,Jan 16 At 21:00,Baylor,Kansas,BASKETBALL - NCAA WINNING MARGIN,8.7,Win 10+,0.08691496194708503,-0.24383983106036022,V 10+ edge
146,Jan 16 At 20:00,Patrick Kane,Goals,HKY - GOAL SCORERS,2.9,0.5,0.26040379068809233,-0.24482900700453225,Over
148,Jan 16 At 22:00,Ryan O'Reilly,Goals,HKY - GOAL SCORERS,3.5,0.5,0.2144144144144144,-0.24954954954954967,Over
165,Jan 16 At 22:30,Minnesota,Houston,BASKETBALL - NBA,3.53,0,0.21185539858339664,-0.25215044300060996,V Edge
142,Jan 16 At 21:00,Tampa Bay,St. Louis,HOCKEY - NHL WINNING MARGIN,6.8,0,-0.2596859514640095,-0.2596859514640095,V win ot edge
266,Jan 16 At 21:00,Baylor,Kansas,BASKETBALL - NCAA WINNING MARGIN,4.25,V 1-10,0.17417133774577653,-0.25977181458044973,V 1-10 EDGE
255,Jan 16 At 21:30,Marquette,DePaul,BASKETBALL - NCAA,1.87,143.5,0.395,-0.26134999999999997,TTl un Edge
147,Jan 16 At 21:00,Brayden Schenn,Goals,HKY - GOAL SCORERS,4.0,0.5,0.18150031786395424,-0.27399872854418306,Over
269,Jan 16 At 23:30,Colorado State,Boise State,BASKETBALL - NCAA WINNING MARGIN,6.3,Win 10+,0.11506967022170822,-0.2750610776032383,V 10+ edge
144,Jan 16 At 23:30,Anaheim,Los Angeles,HOCKEY - NHL WINNING MARGIN,6.5,0,0.11133170705649828,-0.2763439041327612,H win OT EDGE
141,Jan 16 At 20:00,San Jose,Detroit,HOCKEY - NHL WINNING MARGIN,6.85,0,0.10563711684218782,-0.2763857496310135,H win OT EDGE
143,Jan 16 At 22:00,Nashville,Colorado,HOCKEY - NHL WINNING MARGIN,1.85,0,0.38936959208899874,-0.27966625463535233,H 3+ edge
140,Jan 16 At 20:00,Florida,Carolina,HOCKEY - NHL WINNING MARGIN,6.55,0,0.10979472415570353,-0.28084455678014186,H win OT EDGE
166,Jan 16 At 23:00,Washington,Sacramento,BASKETBALL - NBA,4.7,0,0.14916995033098135,-0.2989012334443877,V Edge
178,Jan 16 At 23:00,Washington,Sacramento,BASKETBALL - NBA WINNING MARGIN,4.0,V 1-10,0.17417133774577653,-0.30331464901689387,V 1-10 EDGE
175,Jan 16 At 20:30,Chicago,Brooklyn,BASKETBALL - NBA WINNING MARGIN,2.85,V 1-10,0.2419539109465253,-0.31043135380240283,V 1-10 EDGE
176,Jan 16 At 20:30,LosAngelesC,Toronto,BASKETBALL - NBA WINNING MARGIN,2.85,H 10+,0.2419539109465253,-0.31043135380240283,H 1-10 edge
173,Jan 16 At 20:00,Cleveland,Philadelphia,BASKETBALL - NBA WINNING MARGIN,2.5,H 10+,0.27581974404240583,-0.31045063989398547,H 1-10 edge
177,Jan 16 At 22:30,Minnesota,Houston,BASKETBALL - NBA WINNING MARGIN,2.45,H 10+,0.28093757633364436,-0.3117029379825713,H 1-10 edge
143,Jan 16 At 22:00,Nashville,Colorado,HOCKEY - NHL WINNING MARGIN,7.1,0,0.09672673548819626,-0.31324017803380666,H win OT EDGE
174,Jan 16 At 20:00,New Orleans,Indiana,BASKETBALL - NBA WINNING MARGIN,2.45,H 10+,0.2802926938952036,-0.31328289995675107,H 1-10 edge
176,Jan 16 At 20:30,LosAngelesC,Toronto,BASKETBALL - NBA WINNING MARGIN,2.5,V 1-10,0.27350530827051034,-0.31623672932372415,V 1-10 EDGE
175,Jan 16 At 20:30,Chicago,Brooklyn,BASKETBALL - NBA WINNING MARGIN,2.5,H 10+,0.27350530827051034,-0.31623672932372415,H 1-10 edge
177,Jan 16 At 22:30,Minnesota,Houston,BASKETBALL - NBA WINNING MARGIN,3.2,V 1-10,0.21322137734694502,-0.31769159248977585,V 1-10 EDGE
267,Jan 16 At 21:30,Marquette,DePaul,BASKETBALL - NCAA WINNING MARGIN,3.0,V 1-10,0.2253142149456986,-0.32405735516290424,V 1-10 EDGE
149,Jan 16 At 23:30,Chris Kreider,Goals,HKY - GOAL SCORERS,3.1,0.5,0.21786690975387418,-0.32461257976298996,Over
173,Jan 16 At 20:00,Cleveland,Philadelphia,BASKETBALL - NBA WINNING MARGIN,2.85,V 1-10,0.23663752083536638,-0.3255830656192058,V 1-10 EDGE
265,Jan 16 At 19:30,Toledo,Kent State,BASKETBALL - NCAA WINNING MARGIN,3.2,V 1-10,0.2069441506092502,-0.3377787180503993,V 1-10 EDGE
141,Jan 16 At 20:00,San Jose,Detroit,HOCKEY - NHL WINNING MARGIN,2.1,0,0.3146067415730337,-0.33932584269662924,H 3+ edge
140,Jan 16 At 20:00,Florida,Carolina,HOCKEY - NHL WINNING MARGIN,2.4,0,2.4,-0.340648379052369,H 3+ edge
144,Jan 16 At 23:30,Anaheim,Los Angeles,HOCKEY - NHL WINNING MARGIN,2.55,0,2.55,-0.34172165566886636,H 3+ edge
174,Jan 16 At 20:00,New Orleans,Indiana,BASKETBALL - NBA WINNING MARGIN,3.0,V 1-10,0.21935247669323965,-0.34194256992028105,V 1-10 EDGE
178,Jan 16 At 23:00,Washington,Sacramento,BASKETBALL - NBA WINNING MARGIN,2.35,H 10+,0.27581974404240583,-0.3518236015003463,H 1-10 edge
264,Jan 16 At 19:30,Creighton,Providence,BASKETBALL - NCAA WINNING MARGIN,2.4,V 1-10,0.2677012063992602,-0.35751710464177555,V 1-10 EDGE
269,Jan 16 At 23:30,Colorado State,Boise State,BASKETBALL - NCAA WINNING MARGIN,3.2,V 1-10,0.2005440262945144,-0.3582591158575539,V 1-10 EDGE
141,Jan 16 At 20:00,San Jose,Detroit,HOCKEY - NHL WINNING MARGIN,8.1,0,0.07866480983130036,-0.36281504036646706,vis 1 reg edge
140,Jan 16 At 20:00,Florida,Carolina,HOCKEY - NHL WINNING MARGIN,8.8,0,0.07205903968724287,-0.3658804507522627,Vis By 2 edge
144,Jan 16 At 23:30,Anaheim,Los Angeles,HOCKEY - NHL WINNING MARGIN,8.2,0,0.07730976932155928,-0.36605989156321395,Vis By 2 edge
268,Jan 16 At 21:30,Ohio,Ball State,BASKETBALL - NCAA WINNING MARGIN,2.25,V 1-10,0.28093757633364436,-0.36789045324930014,V 1-10 EDGE
140,Jan 16 At 20:00,Florida,Carolina,HOCKEY - NHL WINNING MARGIN,7.5,0,0.0837813986895587,-0.37163950982830984,vis 1 reg edge
144,Jan 16 At 23:30,Anaheim,Los Angeles,HOCKEY - NHL WINNING MARGIN,7.2,0,0.08674662505372191,-0.37542429961320223,vis 1 reg edge
142,Jan 16 At 21:00,Tampa Bay,St. Louis,HOCKEY - NHL WINNING MARGIN,8.0,0,-0.3809637595128248,-0.3809637595128248,H win 1 Reg edge
142,Jan 16 At 21:00,Tampa Bay,St. Louis,HOCKEY - NHL WINNING MARGIN,2.15,0,0.28770053475935825,-0.3814438502673798,V 3+ edge
143,Jan 16 At 22:00,Nashville,Colorado,HOCKEY - NHL WINNING MARGIN,4.6,0,0.12991061356652817,-0.4024111775939705,H by 2 edge
144,Jan 16 At 23:30,Anaheim,Los Angeles,HOCKEY - NHL WINNING MARGIN,5.3,0,0.11219529706171238,-0.40536492557292436,H by 2 edge
140,Jan 16 At 20:00,Florida,Carolina,HOCKEY - NHL WINNING MARGIN,5.15,0,0.11527505749752681,-0.4063334538877369,H by 2 edge
142,Jan 16 At 21:00,Tampa Bay,St. Louis,HOCKEY - NHL WINNING MARGIN,5.85,0,0.10131686710353482,-0.4072963274443213,vis 1 reg edge
142,Jan 16 At 21:00,Tampa Bay,St. Louis,HOCKEY - NHL WINNING MARGIN,4.9,0,0.11981751353538911,-0.41289418367659336,Vis By 2 edge
141,Jan 16 At 20:00,San Jose,Detroit,HOCKEY - NHL WINNING MARGIN,4.85,0,0.1188783368285849,-0.42344006638136333,H by 2 edge
143,Jan 16 At 22:00,Nashville,Colorado,HOCKEY - NHL WINNING MARGIN,8.85,0,0.062330485771422556,-0.4483752009229104,vis 1 reg edge
144,Jan 16 At 23:30,Anaheim,Los Angeles,HOCKEY - NHL WINNING MARGIN,5.8,0,-0.451702250389316,-0.451702250389316,H win 1 Reg edge
143,Jan 16 At 22:00,Nashville,Colorado,HOCKEY - NHL WINNING MARGIN,6.15,0,-0.4604641290648547,-0.4604641290648547,H win 1 Reg edge
140,Jan 16 At 20:00,Florida,Carolina,HOCKEY - NHL WINNING MARGIN,5.65,0,-0.4716388636125769,-0.4716388636125769,H win 1 Reg edge
141,Jan 16 At 20:00,San Jose,Detroit,HOCKEY - NHL WINNING MARGIN,5.9,0,-0.47881273797614776,-0.47881273797614776,H win 1 Reg edge
254,Jan 16 At 21:30,Loyola Chicago,Dayton,BASKETBALL - NCAA,0.0,0,0.04271622079132886,-1.0,V Edge
254,Jan 16 At 21:30,Loyola Chicago,Dayton,BASKETBALL - NCAA,0.0,0,0.7995458067395503,-1.0,H edge
254,Jan 16 At 21:30,Loyola Chicago,Dayton,BASKETBALL - NCAA,0.0,0,0.1577379724691208,-1.0,Tie Edge
135,Jan 16 At 20:00,Florida,Carolina,HOCKEY - NHL H2H,0.0,0,0.0,-1.0,Tie Edge
136,Jan 16 At 20:00,San Jose,Detroit,HOCKEY - NHL H2H,0.0,0,0.0,-1.0,Tie Edge
137,Jan 16 At 21:00,Tampa Bay,St. Louis,HOCKEY - NHL H2H,0.0,0,0.0,-1.0,Tie Edge
138,Jan 16 At 22:00,Nashville,Colorado,HOCKEY - NHL H2H,0.0,0,0.0,-1.0,Tie Edge
139,Jan 16 At 23:30,Anaheim,Los Angeles,HOCKEY - NHL H2H,0.0,0,0.0,-1.0,Tie Edge
264,Jan 16 At 19:30,Creighton,Providence,BASKETBALL - NCAA WINNING MARGIN,2.6,H 10+,0.0,-1.0,H 1-10 edge
265,Jan 16 At 19:30,Toledo,Kent State,BASKETBALL - NCAA WINNING MARGIN,2.25,H 10+,0.0,-1.0,H 1-10 edge
266,Jan 16 At 21:00,Baylor,Kansas,BASKETBALL - NCAA WINNING MARGIN,2.3,H 10+,0.0,-1.0,H 1-10 edge
267,Jan 16 At 21:30,Marquette,DePaul,BASKETBALL - NCAA WINNING MARGIN,2.3,H 10+,0.0,-1.0,H 1-10 edge
268,Jan 16 At 21:30,Ohio,Ball State,BASKETBALL - NCAA WINNING MARGIN,3.2,H 10+,0.0,-1.0,H 1-10 edge
269,Jan 16 At 23:30,Colorado State,Boise State,BASKETBALL - NCAA WINNING MARGIN,2.25,H 10+,0.0,-1.0,H 1-10 edge
264,Jan 16 At 19:30,Creighton,Providence,BASKETBALL - NCAA WINNING MARGIN,4.45,H 1-10,0.0,-1.0,H 10+edge
265,Jan 16 At 19:30,Toledo,Kent State,BASKETBALL - NCAA WINNING MARGIN,2.5,H 1-10,0.0,-1.0,H 10+edge
266,Jan 16 At 21:00,Baylor,Kansas,BASKETBALL - NCAA WINNING MARGIN,1.85,H 1-10,0.0,-1.0,H 10+edge
267,Jan 16 At 21:30,Marquette,DePaul,BASKETBALL - NCAA WINNING MARGIN,2.8,H 1-10,0.0,-1.0,H 10+edge
268,Jan 16 At 21:30,Ohio,Ball State,BASKETBALL - NCAA WINNING MARGIN,6.3,H 1-10,0.0,-1.0,H 10+edge
269,Jan 16 At 23:30,Colorado State,Boise State,BASKETBALL - NCAA WINNING MARGIN,2.5,H 1-10,0.0,-1.0,H 10+edge
251,Jan 16 At 19:30,Creighton,Providence,BASKETBALL - NCAA,1.87,0,0.0,-1.0,Over
252,Jan 16 At 19:30,Toledo,Kent State,BASKETBALL - NCAA,1.87,0,0.0,-1.0,Over
253,Jan 16 At 21:00,Baylor,Kansas,BASKETBALL - NCAA,1.87,0,0.0,-1.0,Over
254,Jan 16 At 21:30,Loyola Chicago,Dayton,BASKETBALL - NCAA,1.9,0,0.0,-1.0,Over
255,Jan 16 At 21:30,Marquette,DePaul,BASKETBALL - NCAA,1.87,0,0.0,-1.0,Over
256,Jan 16 At 21:30,Ohio,Ball State,BASKETBALL - NCAA,1.87,0,0.0,-1.0,Over
257,Jan 16 At 23:30,Colorado State,Boise State,BASKETBALL - NCAA,1.87,0,0.0,-1.0,Over
258,Jan 16 At 19:30,Creighton,Providence,BASKETBALL - NCAA H2H,0.0,0,0.0,-1.0,Over
259,Jan 16 At 19:30,Toledo,Kent State,BASKETBALL - NCAA H2H,0.0,0,0.0,-1.0,Over
260,Jan 16 At 21:00,Baylor,Kansas,BASKETBALL - NCAA H2H,0.0,0,0.0,-1.0,Over
261,Jan 16 At 21:30,Marquette,DePaul,BASKETBALL - NCAA H2H,0.0,0,0.0,-1.0,Over
262,Jan 16 At 21:30,Ohio,Ball State,BASKETBALL - NCAA H2H,0.0,0,0.0,-1.0,Over
263,Jan 16 At 23:30,Colorado State,Boise State,BASKETBALL - NCAA H2H,0.0,0,0.0,-1.0,Over
264,Jan 16 At 19:30,Creighton,Providence,BASKETBALL - NCAA WINNING MARGIN,0.0,0,0.0,-1.0,Over
