Event #,Date and Time,Visitor,Home,Market,Odds,Prop,Win%,Edge,Market.1
149.0,Jan 16 At 23:30,Cutter Gauthier,Goals,HKY - GOAL SCORERS,3.1,0.5,0.2661509512858039,-0.1749320510140079,Over
148.0,Jan 16 At 22:00,Filip Forsberg,Goals,HKY - GOAL SCORERS,3.1,0.5,0.2651690111274407,-0.1779760655049338,Over
145.0,Jan 16 At 20:00,Evan Rodrigues,Goals,HKY - GOAL SCORERS,4.5,0.5,0.1826309067688378,-0.1781609195402298,Over
253.0,Jan 16 At 21:00,Baylor,Kansas,BASKETBALL - NCAA,5.5,0,0.1491699503309813,-0.1795652731796026,V Edge
255.0,Jan 16 At 21:30,Marquette,DePaul,BASKETBALL - NCAA,2.5,0,0.3277969651121817,-0.1805075872195457,Tie Edge
133.0,Jan 16 At 22:00,Nashville,Colorado,HOCKEY - NHL,4.25,0,0.192677398583387,-0.1811210560206051,Tie Edge
234.0,Jan 16 At 23:00,Kyshawn George,Assists,BASKETBALL - NBA - TTL ASSISTS,1.75,4.5,0.4678020223523152,-0.1813464608834485,Under
152.0,Jan 16 At 20:00,Rockford,Grand Rapids,HOCKEY - AHL,3.7,0,0.2209560622509022,-0.1824625696716617,V Edge
257.0,Jan 16 At 23:30,Colorado State,Boise State,BASKETBALL - NCAA,4.3,0,0.1894296547767121,-0.1854524844601378,V Edge
145.0,Jan 16 At 20:00,Jordan Staal,Goals,HKY - GOAL SCORERS,4.25,0.5,0.1912007939133311,-0.1873966258683426,Over
246.0,Jan 16 At 22:30,Alperen Sengun,Rebounds,BASKETBALL - NBA - TTL REBOUNDS,1.85,8.5,0.4390308138003688,-0.1877929944693177,Under
148.0,Jan 16 At 22:00,Victor Olofsson,Goals,HKY - GOAL SCORERS,4.25,0.5,0.1907514450867052,-0.1893063583815029,Over
241.0,Jan 16 At 20:30,Collin Murray-Boyles,Rebounds,BASKETBALL - NBA - TTL REBOUNDS,2.0,8.5,0.4045040766688315,-0.190991846662337,Over
178.0,Jan 16 At 23:00,Washington,Sacramento,BASKETBALL - NBA WINNING MARGIN,9.25,Win 10+,0.08691496194708503,-0.1960366019894635,V 10+ edge
163.0,Jan 16 At 20:30,Chicago,Brooklyn,BASKETBALL - NBA,2.93,0,0.2742531177500735,-0.1964383649922845,V Edge
191.0,Jan 16 At 21:00,Jimmy Snuggerud,Total Shots,HKY - TTL SHOTS,2.35,1.5,0.3414634146341463,-0.1975609756097562,Under
148.0,Jan 16 At 22:00,Michael Bunting,Goals,HKY - GOAL SCORERS,4.75,0.5,0.1689332124508915,-0.1975672408582653,Over
152.0,Jan 16 At 20:00,Rockford,Grand Rapids,HOCKEY - AHL,1.4,0,0.5706995228869457,-0.2010206679582761,H edge
149.0,Jan 16 At 23:30,Alex Killorn,Goals,HKY - GOAL SCORERS,4.75,0.5,0.1681627767803711,-0.2012268102932375,Over
221.0,Jan 16 At 23:00,Zach LaVine,points,BASKETBALL - NBA - TTL POINTS,1.9,20.5,0.4198215335292546,-0.2023390862944164,Under
251.0,Jan 16 At 19:30,Creighton,Providence,BASKETBALL - NCAA,2.35,0,0.3390446456710251,-0.2032450826730909,Tie Edge
147.0,Jan 16 At 21:00,Anthony Cirelli,Goals,HKY - GOAL SCORERS,3.5,0.5,0.2264150943396226,-0.2075471698113208,Over
144.0,Jan 16 At 23:30,Anaheim,Los Angeles,HOCKEY - NHL WINNING MARGIN,7.05,0,-0.2110515021459227,-0.2110515021459227,V win ot edge
236.0,Jan 16 At 20:00,Derik Queen,Rebounds,BASKETBALL - NBA - TTL REBOUNDS,2.0,7.5,0.3927345294827815,-0.2145309410344369,Under
244.0,Jan 16 At 20:30,Nikola Vucevic,Rebounds,BASKETBALL - NBA - TTL REBOUNDS,1.95,10.5,0.3998371445076029,-0.2203175682101745,Over
147.0,Jan 16 At 21:00,Pavel Buchnevich,Goals,HKY - GOAL SCORERS,4.0,0.5,0.194765978862607,-0.220936084549572,Over
265.0,Jan 16 At 19:30,Toledo,Kent State,BASKETBALL - NCAA WINNING MARGIN,6.3,Win 10+,0.1230244030513434,-0.2249462607765363,V 10+ edge
165.0,Jan 16 At 22:30,Minnesota,Houston,BASKETBALL - NBA,3.63,0,0.2118553985833966,-0.2309649031422703,V Edge
162.0,Jan 16 At 20:00,New Orleans,Indiana,BASKETBALL - NBA,3.43,0,0.2236272924375994,-0.2329583869390341,V Edge
145.0,Jan 16 At 20:00,Eetu Luostarinen,Goals,HKY - GOAL SCORERS,4.75,0.5,0.1614771904417089,-0.2329833454018827,Over
145.0,Jan 16 At 20:00,Taylor Hall,Goals,HKY - GOAL SCORERS,3.75,0.5,0.2026980283638879,-0.2398823936354203,Over
146.0,Jan 16 At 20:00,Patrick Kane,Goals,HKY - GOAL SCORERS,2.9,0.5,0.2604037906880923,-0.2448290070045323,Over
148.0,Jan 16 At 22:00,Ryan O'Reilly,Goals,HKY - GOAL SCORERS,3.5,0.5,0.2144144144144144,-0.2495495495495497,Over
142.0,Jan 16 At 21:00,Tampa Bay,St. Louis,HOCKEY - NHL WINNING MARGIN,6.8,0,-0.2596859514640095,-0.2596859514640095,V win ot edge
147.0,Jan 16 At 21:00,Brayden Schenn,Goals,HKY - GOAL SCORERS,4.0,0.5,0.1815003178639542,-0.2739987285441831,Over
140.0,Jan 16 At 20:00,Florida,Carolina,HOCKEY - NHL WINNING MARGIN,6.6,0,0.1099262549233219,-0.2744867175060757,H win OT EDGE
269.0,Jan 16 At 23:30,Colorado State,Boise State,BASKETBALL - NCAA WINNING MARGIN,6.3,Win 10+,0.1150696702217082,-0.2750610776032383,V 10+ edge
144.0,Jan 16 At 23:30,Anaheim,Los Angeles,HOCKEY - NHL WINNING MARGIN,6.45,0,0.1119075883480961,-0.2781960551547803,H win OT EDGE
143.0,Jan 16 At 22:00,Nashville,Colorado,HOCKEY - NHL WINNING MARGIN,1.85,0,0.3893695920889987,-0.2796662546353523,H 3+ edge
166.0,Jan 16 At 23:00,Washington,Sacramento,BASKETBALL - NBA,4.8,0,0.1491699503309813,-0.2839842384112895,V Edge
141.0,Jan 16 At 20:00,San Jose,Detroit,HOCKEY - NHL WINNING MARGIN,6.75,0,0.1060173803162369,-0.2843826828654012,H win OT EDGE
174.0,Jan 16 At 20:00,New Orleans,Indiana,BASKETBALL - NBA WINNING MARGIN,3.2,V 1-10,0.2193524766932397,-0.2980720745816331,V 1-10 EDGE
175.0,Jan 16 At 20:30,Chicago,Brooklyn,BASKETBALL - NBA WINNING MARGIN,2.55,H 10+,0.2735053082705103,-0.3025614639101987,H 1-10 edge
178.0,Jan 16 At 23:00,Washington,Sacramento,BASKETBALL - NBA WINNING MARGIN,4.0,V 1-10,0.1741713377457765,-0.3033146490168939,V 1-10 EDGE
176.0,Jan 16 At 20:30,LosAngelesC,Toronto,BASKETBALL - NBA WINNING MARGIN,2.85,H 10+,0.2419539109465253,-0.3104313538024028,H 1-10 edge
173.0,Jan 16 At 20:00,Cleveland,Philadelphia,BASKETBALL - NBA WINNING MARGIN,2.5,H 10+,0.2758197440424058,-0.3104506398939855,H 1-10 edge
177.0,Jan 16 At 22:30,Minnesota,Houston,BASKETBALL - NBA WINNING MARGIN,2.45,H 10+,0.2809375763336444,-0.3117029379825713,H 1-10 edge
174.0,Jan 16 At 20:00,New Orleans,Indiana,BASKETBALL - NBA WINNING MARGIN,2.45,H 10+,0.2802926938952036,-0.3132828999567511,H 1-10 edge
143.0,Jan 16 At 22:00,Nashville,Colorado,HOCKEY - NHL WINNING MARGIN,7.1,0,0.09633869929169349,-0.3159952350289763,H win OT EDGE
176.0,Jan 16 At 20:30,LosAngelesC,Toronto,BASKETBALL - NBA WINNING MARGIN,2.5,V 1-10,0.2735053082705103,-0.3162367293237242,V 1-10 EDGE
177.0,Jan 16 At 22:30,Minnesota,Houston,BASKETBALL - NBA WINNING MARGIN,3.2,V 1-10,0.213221377346945,-0.3176915924897759,V 1-10 EDGE
141.0,Jan 16 At 20:00,San Jose,Detroit,HOCKEY - NHL WINNING MARGIN,7.9,0,0.08617331937090844,-0.3192307769698233,vis 1 reg edge
194.0,Jan 16 At 21:00,Brandon Hagel,Total Shots,HKY - TTL SHOTS,1.6,2.5,0.4248366013071896,-0.3202614379084966,Over
266.0,Jan 16 At 21:00,Baylor,Kansas,BASKETBALL - NCAA WINNING MARGIN,7.8,Win 10+,0.08691496194708503,-0.3220632968127367,V 10+ edge
267.0,Jan 16 At 21:30,Marquette,DePaul,BASKETBALL - NCAA WINNING MARGIN,3.0,V 1-10,0.2253142149456986,-0.3240573551629042,V 1-10 EDGE
149.0,Jan 16 At 23:30,Chris Kreider,Goals,HKY - GOAL SCORERS,3.1,0.5,0.2178669097538742,-0.32461257976299,Over
173.0,Jan 16 At 20:00,Cleveland,Philadelphia,BASKETBALL - NBA WINNING MARGIN,2.85,V 1-10,0.2366375208353664,-0.3255830656192058,V 1-10 EDGE
141.0,Jan 16 At 20:00,San Jose,Detroit,HOCKEY - NHL WINNING MARGIN,2.2,0,0.3053097345132743,-0.3283185840707965,H 3+ edge
266.0,Jan 16 At 21:00,Baylor,Kansas,BASKETBALL - NCAA WINNING MARGIN,3.85,V 1-10,0.1741713377457765,-0.3294403496787603,V 1-10 EDGE
144.0,Jan 16 At 23:30,Anaheim,Los Angeles,HOCKEY - NHL WINNING MARGIN,7.0,0,0.095700338311767,-0.330097631817631,vis 1 reg edge
141.0,Jan 16 At 20:00,San Jose,Detroit,HOCKEY - NHL WINNING MARGIN,9.75,0,0.06863816149668436,-0.3307779254073274,Vis By 2 edge
175.0,Jan 16 At 20:30,Chicago,Brooklyn,BASKETBALL - NBA WINNING MARGIN,2.75,V 1-10,0.2419539109465253,-0.3346267448970555,V 1-10 EDGE
265.0,Jan 16 At 19:30,Toledo,Kent State,BASKETBALL - NCAA WINNING MARGIN,3.2,V 1-10,0.2069441506092502,-0.3377787180503993,V 1-10 EDGE
144.0,Jan 16 At 23:30,Anaheim,Los Angeles,HOCKEY - NHL WINNING MARGIN,2.65,0,2.65,-0.3427917397233587,H 3+ edge
140.0,Jan 16 At 20:00,Florida,Carolina,HOCKEY - NHL WINNING MARGIN,9.0,0,0.07263572196030607,-0.3462785023572453,Vis By 2 edge
178.0,Jan 16 At 23:00,Washington,Sacramento,BASKETBALL - NBA WINNING MARGIN,2.35,H 10+,0.2758197440424058,-0.3518236015003463,H 1-10 edge
268.0,Jan 16 At 21:30,Ohio,Ball State,BASKETBALL - NCAA WINNING MARGIN,2.3,V 1-10,0.2809375763336444,-0.353843574432618,V 1-10 EDGE
140.0,Jan 16 At 20:00,Florida,Carolina,HOCKEY - NHL WINNING MARGIN,7.6,0,0.08484676847398556,-0.3551645595977098,vis 1 reg edge
140.0,Jan 16 At 20:00,Florida,Carolina,HOCKEY - NHL WINNING MARGIN,2.35,0,2.35,-0.35678564017431,H 3+ edge
264.0,Jan 16 At 19:30,Creighton,Providence,BASKETBALL - NCAA WINNING MARGIN,2.4,V 1-10,0.2677012063992602,-0.3575171046417756,V 1-10 EDGE
269.0,Jan 16 At 23:30,Colorado State,Boise State,BASKETBALL - NCAA WINNING MARGIN,3.2,V 1-10,0.2005440262945144,-0.3582591158575539,V 1-10 EDGE
189.0,Jan 16 At 20:00,Nikolaj Ehlers,Total Shots,HKY - TTL SHOTS,1.55,2.5,0.4126819126819128,-0.3603430353430351,Under
144.0,Jan 16 At 23:30,Anaheim,Los Angeles,HOCKEY - NHL WINNING MARGIN,7.8,0,0.08194680090710829,-0.3608149529245553,Vis By 2 edge
142.0,Jan 16 At 21:00,Tampa Bay,St. Louis,HOCKEY - NHL WINNING MARGIN,8.0,0,-0.3809637595128248,-0.3809637595128248,H win 1 Reg edge
142.0,Jan 16 At 21:00,Tampa Bay,St. Louis,HOCKEY - NHL WINNING MARGIN,2.15,0,0.2877005347593583,-0.3814438502673798,V 3+ edge
143.0,Jan 16 At 22:00,Nashville,Colorado,HOCKEY - NHL WINNING MARGIN,4.6,0,0.1299106135665282,-0.4024111775939705,H by 2 edge
142.0,Jan 16 At 21:00,Tampa Bay,St. Louis,HOCKEY - NHL WINNING MARGIN,5.85,0,0.1013168671035348,-0.4072963274443213,vis 1 reg edge
144.0,Jan 16 At 23:30,Anaheim,Los Angeles,HOCKEY - NHL WINNING MARGIN,5.5,0,0.1070642110505486,-0.4111468392219825,H by 2 edge
142.0,Jan 16 At 21:00,Tampa Bay,St. Louis,HOCKEY - NHL WINNING MARGIN,4.9,0,0.1198175135353891,-0.4128941836765934,Vis By 2 edge
140.0,Jan 16 At 20:00,Florida,Carolina,HOCKEY - NHL WINNING MARGIN,5.1,0,0.1147457735179852,-0.4147965550582757,H by 2 edge
141.0,Jan 16 At 20:00,San Jose,Detroit,HOCKEY - NHL WINNING MARGIN,4.95,0,0.1151619162644477,-0.429948514490984,H by 2 edge
143.0,Jan 16 At 22:00,Nashville,Colorado,HOCKEY - NHL WINNING MARGIN,8.85,0,0.06192042356712993,-0.4520042514309002,vis 1 reg edge
143.0,Jan 16 At 22:00,Nashville,Colorado,HOCKEY - NHL WINNING MARGIN,6.15,0,-0.4531694012914713,-0.4531694012914713,H win 1 Reg edge
140.0,Jan 16 At 20:00,Florida,Carolina,HOCKEY - NHL WINNING MARGIN,5.65,0,-0.4783097485914101,-0.4783097485914101,H win 1 Reg edge
144.0,Jan 16 At 23:30,Anaheim,Los Angeles,HOCKEY - NHL WINNING MARGIN,5.9,0,-0.4845876752321286,-0.4845876752321286,H win 1 Reg edge
141.0,Jan 16 At 20:00,San Jose,Detroit,HOCKEY - NHL WINNING MARGIN,5.8,0,-0.5217734844997577,-0.5217734844997577,H win 1 Reg edge
254.0,Jan 16 At 21:30,Loyola Chicago,Dayton,BASKETBALL - NCAA,0.0,0,0.04271622079132886,-1.0,V Edge
254.0,Jan 16 At 21:30,Loyola Chicago,Dayton,BASKETBALL - NCAA,0.0,0,0.7995458067395503,-1.0,H edge
254.0,Jan 16 At 21:30,Loyola Chicago,Dayton,BASKETBALL - NCAA,0.0,0,0.1577379724691208,-1.0,Tie Edge
135.0,Jan 16 At 20:00,Florida,Carolina,HOCKEY - NHL H2H,0.0,0,0.0,-1.0,Tie Edge
136.0,Jan 16 At 20:00,San Jose,Detroit,HOCKEY - NHL H2H,0.0,0,0.0,-1.0,Tie Edge
137.0,Jan 16 At 21:00,Tampa Bay,St. Louis,HOCKEY - NHL H2H,0.0,0,0.0,-1.0,Tie Edge
138.0,Jan 16 At 22:00,Nashville,Colorado,HOCKEY - NHL H2H,0.0,0,0.0,-1.0,Tie Edge
139.0,Jan 16 At 23:30,Anaheim,Los Angeles,HOCKEY - NHL H2H,0.0,0,0.0,-1.0,Tie Edge
264.0,Jan 16 At 19:30,Creighton,Providence,BASKETBALL - NCAA WINNING MARGIN,2.6,H 10+,0.0,-1.0,H 1-10 edge
265.0,Jan 16 At 19:30,Toledo,Kent State,BASKETBALL - NCAA WINNING MARGIN,2.25,H 10+,0.0,-1.0,H 1-10 edge
266.0,Jan 16 At 21:00,Baylor,Kansas,BASKETBALL - NCAA WINNING MARGIN,2.25,H 10+,0.0,-1.0,H 1-10 edge
267.0,Jan 16 At 21:30,Marquette,DePaul,BASKETBALL - NCAA WINNING MARGIN,2.3,H 10+,0.0,-1.0,H 1-10 edge
268.0,Jan 16 At 21:30,Ohio,Ball State,BASKETBALL - NCAA WINNING MARGIN,3.0,H 10+,0.0,-1.0,H 1-10 edge
269.0,Jan 16 At 23:30,Colorado State,Boise State,BASKETBALL - NCAA WINNING MARGIN,2.25,H 10+,0.0,-1.0,H 1-10 edge
264.0,Jan 16 At 19:30,Creighton,Providence,BASKETBALL - NCAA WINNING MARGIN,4.45,H 1-10,0.0,-1.0,H 10+edge
265.0,Jan 16 At 19:30,Toledo,Kent State,BASKETBALL - NCAA WINNING MARGIN,2.5,H 1-10,0.0,-1.0,H 10+edge
266.0,Jan 16 At 21:00,Baylor,Kansas,BASKETBALL - NCAA WINNING MARGIN,2.05,H 1-10,0.0,-1.0,H 10+edge
267.0,Jan 16 At 21:30,Marquette,DePaul,BASKETBALL - NCAA WINNING MARGIN,2.8,H 1-10,0.0,-1.0,H 10+edge
268.0,Jan 16 At 21:30,Ohio,Ball State,BASKETBALL - NCAA WINNING MARGIN,5.7,H 1-10,0.0,-1.0,H 10+edge
269.0,Jan 16 At 23:30,Colorado State,Boise State,BASKETBALL - NCAA WINNING MARGIN,2.5,H 1-10,0.0,-1.0,H 10+edge
251.0,Jan 16 At 19:30,Creighton,Providence,BASKETBALL - NCAA,1.87,0,0.0,-1.0,Over
252.0,Jan 16 At 19:30,Toledo,Kent State,BASKETBALL - NCAA,1.87,0,0.0,-1.0,Over
253.0,Jan 16 At 21:00,Baylor,Kansas,BASKETBALL - NCAA,1.87,0,0.0,-1.0,Over
254.0,Jan 16 At 21:30,Loyola Chicago,Dayton,BASKETBALL - NCAA,1.82,0,0.0,-1.0,Over
255.0,Jan 16 At 21:30,Marquette,DePaul,BASKETBALL - NCAA,1.82,0,0.0,-1.0,Over
256.0,Jan 16 At 21:30,Ohio,Ball State,BASKETBALL - NCAA,1.9,0,0.0,-1.0,Over
257.0,Jan 16 At 23:30,Colorado State,Boise State,BASKETBALL - NCAA,1.9,0,0.0,-1.0,Over
258.0,Jan 16 At 19:30,Creighton,Providence,BASKETBALL - NCAA H2H,0.0,0,0.0,-1.0,Over
259.0,Jan 16 At 19:30,Toledo,Kent State,BASKETBALL - NCAA H2H,0.0,0,0.0,-1.0,Over
260.0,Jan 16 At 21:00,Baylor,Kansas,BASKETBALL - NCAA H2H,0.0,0,0.0,-1.0,Over
261.0,Jan 16 At 21:30,Marquette,DePaul,BASKETBALL - NCAA H2H,0.0,0,0.0,-1.0,Over
262.0,Jan 16 At 21:30,Ohio,Ball State,BASKETBALL - NCAA H2H,0.0,0,0.0,-1.0,Over
